type,model,part,problem,slug,title,description
modelo,v8,,,"/modelos/dyson-v8/","Recambios Dyson V8 compatibles","Guía de recambios compatibles para Dyson V8: baterías, filtros, cepillos y cargadores."
modelo,v10,,,"/modelos/dyson-v10/","Recambios Dyson V10 compatibles","Guía de recambios compatibles para Dyson V10: baterías, filtros, cepillos y cargadores."
modelo,v11,,,"/modelos/dyson-v11/","Recambios Dyson V11 compatibles","Guía de recambios compatibles para Dyson V11: baterías, filtros, cepillos y cargadores."

recambio,v8,bateria,,"/recambios/bateria/dyson-v8/","Batería compatible Dyson V8","Cómo elegir batería compatible para Dyson V8 (voltaje, capacidad y compatibilidad)."
recambio,v8,filtro,,"/recambios/filtro/dyson-v8/","Filtro compatible Dyson V8","Guía para elegir filtro compatible Dyson V8 y mejorar la succión."
recambio,v8,cepillo,,"/recambios/cepillo/dyson-v8/","Cepillo/rodillo compatible Dyson V8","Opciones de cepillos y rodillos compatibles para Dyson V8 según tu suelo."
recambio,v8,cargador,,"/recambios/cargador/dyson-v8/","Cargador compatible Dyson V8","Cómo elegir cargador compatible para Dyson V8 y evitar fallos de carga."

recambio,v10,bateria,,"/recambios/bateria/dyson-v10/","Batería compatible Dyson V10","Cómo elegir batería compatible para Dyson V10 (voltaje, capacidad y compatibilidad)."
recambio,v10,filtro,,"/recambios/filtro/dyson-v10/","Filtro compatible Dyson V10","Guía para elegir filtro compatible Dyson V10 y mejorar la succión."
recambio,v10,cepillo,,"/recambios/cepillo/dyson-v10/","Cepillo/rodillo compatible Dyson V10","Opciones de cepillos y rodillos compatibles para Dyson V10 según tu suelo."
recambio,v10,cargador,,"/recambios/cargador/dyson-v10/","Cargador compatible Dyson V10","Cómo elegir cargador compatible para Dyson V10 y evitar fallos de carga."

recambio,v11,bateria,,"/recambios/bateria/dyson-v11/","Batería compatible Dyson V11","Cómo elegir batería compatible para Dyson V11 (voltaje, capacidad y compatibilidad)."
recambio,v11,filtro,,"/recambios/filtro/dyson-v11/","Filtro compatible Dyson V11","Guía para elegir filtro compatible Dyson V11 y mejorar la succión."
recambio,v11,cepillo,,"/recambios/cepillo/dyson-v11/","Cepillo/rodillo compatible Dyson V11","Opciones de cepillos y rodillos compatibles para Dyson V11 según tu suelo."
recambio,v11,cargador,,"/recambios/cargador/dyson-v11/","Cargador compatible Dyson V11","Cómo elegir cargador compatible para Dyson V11 y evitar fallos de carga."

problema,v8,,no-carga,"/problemas/dyson-v8-no-carga/","Dyson V8 no carga: causas y soluciones","Diagnóstico rápido y soluciones cuando la Dyson V8 no carga."
problema,v8,,pierde-succion,"/problemas/dyson-v8-pierde-succion/","Dyson V8 pierde succión: causas y soluciones","Causas típicas y cómo recuperar succión en Dyson V8."
problema,v8,,se-apaga,"/problemas/dyson-v8-se-apaga/","Dyson V8 se apaga: causas y soluciones","Qué revisar si tu Dyson V8 se apaga sola."
problema,v8,,huele-mal,"/problemas/dyson-v8-huele-mal/","Dyson V8 huele mal: cómo solucionarlo","Cómo eliminar malos olores en Dyson V8 (filtros, depósitos, limpieza)."
problema,v8,,hace-ruido,"/problemas/dyson-v8-hace-ruido/","Dyson V8 hace ruido: causas y soluciones","Causas de ruido anormal en Dyson V8 y qué revisar."

problema,v10,,no-carga,"/problemas/dyson-v10-no-carga/","Dyson V10 no carga: causas y soluciones","Diagnóstico rápido y soluciones cuando la Dyson V10 no carga."
problema,v10,,pierde-succion,"/problemas/dyson-v10-pierde-succion/","Dyson V10 pierde succión: causas y soluciones","Causas típicas y cómo recuperar succión en Dyson V10."
problema,v10,,se-apaga,"/problemas/dyson-v10-se-apaga/","Dyson V10 se apaga: causas y soluciones","Qué revisar si tu Dyson V10 se apaga sola."
problema,v10,,huele-mal,"/problemas/dyson-v10-huele-mal/","Dyson V10 huele mal: cómo solucionarlo","Cómo eliminar malos olores en Dyson V10 (filtros, depósitos, limpieza)."
problema,v10,,hace-ruido,"/problemas/dyson-v10-hace-ruido/","Dyson V10 hace ruido: causas y soluciones","Causas de ruido anormal en Dyson V10 y qué revisar."

problema,v11,,no-carga,"/problemas/dyson-v11-no-carga/","Dyson V11 no carga: causas y soluciones","Diagnóstico rápido y soluciones cuando la Dyson V11 no carga."
problema,v11,,pierde-succion,"/problemas/dyson-v11-pierde-succion/","Dyson V11 pierde succión: causas y soluciones","Causas típicas y cómo recuperar succión en Dyson V11."
problema,v11,,se-apaga,"/problemas/dyson-v11-se-apaga/","Dyson V11 se apaga: causas y soluciones","Qué revisar si tu Dyson V11 se apaga sola."
problema,v11,,huele-mal,"/problemas/dyson-v11-huele-mal/","Dyson V11 huele mal: cómo solucionarlo","Cómo eliminar malos olores en Dyson V11 (filtros, depósitos, limpieza)."
problema,v11,,hace-ruido,"/problemas/dyson-v11-hace-ruido/","Dyson V11 hace ruido: causas y soluciones","Causas de ruido anormal en Dyson V11 y qué revisar."
